NoRes,NoReplayGain,Downmix,ReplayGainFast,Freeformat,Stereo,CRC,SwapBytes,ReplayGainAccurate,Resampling,CBR,VBRRange,MPEGMode,time
0,0,0,0,0,0,0,0,1,44,320,0,3,5.38
0,1,0,0,0,0,0,0,0,48,8,0,1,4.6
0,0,0,0,0,1,0,0,1,8,8,0,1,2.07
0,0,0,1,0,1,0,0,0,22,8,0,1,2.38
0,1,0,0,0,0,0,0,0,8,8,2,2,1.43
0,0,0,0,0,0,0,0,1,48,8,0,3,5.56
0,1,0,0,0,1,0,0,0,22,160,0,1,2.34
0,0,0,0,0,0,0,0,1,48,320,0,3,6.54
0,1,0,0,0,0,0,0,0,22,8,1,1,2.3
0,0,0,0,0,0,0,0,1,48,8,0,2,5.58
0,1,0,0,0,0,0,0,0,22,8,0,3,2.39
0,1,0,0,0,1,0,0,0,8,8,0,1,1.04
0,0,0,0,0,0,0,0,1,8,8,0,1,1.26
0,0,0,0,0,0,1,0,1,8,8,1,4,1.19
0,0,0,1,0,0,0,0,0,22,8,0,3,3.43
0,0,0,0,0,0,0,0,1,48,160,0,3,7.38
0,1,0,0,0,1,0,0,0,22,8,0,1,2.41
0,0,0,1,0,0,0,0,0,22,8,0,1,2.93
0,0,0,0,0,0,0,0,1,8,8,0,3,1.81
0,1,0,0,0,0,0,0,0,22,8,0,4,1.44
0,0,0,1,0,0,0,0,0,48,8,0,4,3.31
0,0,0,0,0,0,0,0,1,44,8,0,2,4.29
0,1,0,0,0,0,0,0,0,8,8,0,2,1.66
0,1,0,0,0,1,0,0,0,8,320,0,1,1.46
0,0,0,0,0,0,0,0,1,44,320,0,2,4.31
0,0,0,0,1,0,0,0,1,44,320,0,1,4.35
0,0,0,0,0,0,0,0,1,22,8,0,2,3.37
0,1,0,0,0,0,0,0,0,44,8,0,3,4.84
0,0,0,1,0,0,0,0,0,8,160,0,2,1.74
0,0,1,0,0,1,0,0,1,22,8,0,1,3.06
0,1,0,0,0,0,0,0,0,22,8,0,1,2.75
0,0,0,0,0,0,0,0,1,22,8,2,2,3.42
0,1,0,0,0,0,0,0,0,8,8,0,4,1.13
0,1,0,0,0,0,0,0,0,8,8,0,1,1.58
1,0,0,0,0,0,0,0,1,44,8,1,1,3.95
0,0,0,0,0,0,0,0,1,48,320,0,3,5.97
0,1,0,0,0,0,0,0,0,44,8,0,3,3.14
0,1,0,0,0,0,0,0,0,22,8,0,2,2.67
0,0,0,0,0,0,0,0,1,22,160,0,2,3.21
0,0,0,0,0,0,0,0,1,48,8,0,2,5.19
0,0,0,0,0,0,0,0,1,44,8,0,1,3.36
0,0,0,0,0,0,0,0,1,8,160,0,4,0.98
0,1,0,0,0,0,0,0,0,8,8,0,2,1.54
0,1,0,0,0,1,0,0,0,44,8,0,1,2.21
0,0,0,1,0,0,0,0,0,22,8,1,4,1.21
0,1,0,0,0,1,0,0,0,22,8,0,1,1.42
0,1,0,0,0,0,1,0,0,8,8,0,3,0.85
0,1,0,0,0,0,0,0,0,22,320,0,2,2.58
0,0,0,1,0,0,0,0,0,8,160,0,4,0.75
0,0,0,1,0,1,0,0,0,48,8,0,1,3.84
0,0,0,0,0,0,0,0,1,22,320,0,1,2.72
0,0,0,0,0,0,0,0,1,22,8,1,2,2.43
0,0,0,0,0,1,0,0,1,8,8,0,1,1.26
0,0,0,1,0,0,0,0,0,44,8,0,4,1.49
0,1,0,0,0,0,0,0,0,22,8,0,3,1.68
0,1,0,0,0,0,0,0,0,22,8,0,1,1.44
0,0,0,1,0,0,0,0,0,8,8,0,3,0.96
0,1,0,0,0,0,0,0,0,48,8,0,2,4.77
0,0,0,1,1,0,0,0,0,8,160,0,4,0.84
0,1,0,0,0,0,0,0,0,8,8,0,2,0.88
0,0,0,0,0,0,0,0,1,48,8,0,3,5.63
0,0,0,1,0,0,0,0,0,44,8,0,4,1.92
0,1,1,0,0,0,0,0,0,8,8,0,3,1.45
0,0,0,1,0,1,0,0,0,44,8,0,1,2.73
0,0,0,0,0,0,0,0,1,22,8,2,2,2.32
0,1,0,0,0,1,0,0,0,48,8,0,1,3.54
0,1,0,0,0,0,0,0,0,22,8,0,1,2.14
1,1,0,0,0,0,0,0,0,22,8,0,1,1.98
0,1,0,0,0,0,0,0,0,44,320,0,3,5.5
0,0,0,0,0,0,0,0,1,8,320,0,2,1.49
0,0,0,0,0,0,0,0,1,44,320,0,2,6.84
0,1,0,0,0,0,0,0,0,48,320,0,3,5.26
0,0,0,0,0,0,0,0,1,22,320,0,3,3.09
0,0,0,1,0,0,0,0,0,8,320,0,4,1.12
0,1,0,0,0,0,0,0,0,8,320,0,3,1.76
0,0,0,0,0,0,0,0,1,8,320,0,2,2.36
0,0,0,0,0,0,0,0,1,44,320,0,2,4.27
0,0,0,0,0,0,0,0,1,22,320,0,4,2.08
0,1,0,0,0,0,0,0,0,22,320,0,2,2.75
0,0,0,1,0,0,1,0,0,8,320,0,2,1.84
0,0,0,0,0,0,0,0,1,22,320,0,2,4.49
0,0,0,0,0,1,0,0,1,22,320,0,1,4.15
0,1,0,0,0,0,0,0,0,8,320,0,1,1.64
0,0,0,1,0,0,0,0,0,44,320,0,4,2.95
0,0,0,1,0,0,0,0,0,22,320,0,1,2.39
0,0,0,0,0,0,0,0,1,22,320,0,2,4.0
0,0,0,0,0,0,0,0,1,8,320,0,3,2.26
0,1,0,0,0,0,0,0,0,8,320,0,1,1.31
0,0,0,1,1,0,0,0,0,44,320,0,2,5.84
0,0,0,0,0,0,0,0,1,44,320,0,3,7.42
0,0,0,1,0,1,0,0,0,8,320,0,1,1.73
0,0,1,0,0,0,0,0,1,48,320,0,2,8.26
0,1,0,0,0,1,0,0,0,48,320,0,1,5.76
1,0,0,0,0,0,0,0,1,8,320,0,1,2.09
0,0,0,0,0,0,0,0,1,22,320,0,2,3.24
0,0,0,1,0,0,0,0,0,22,8,0,2,2.88
0,0,0,1,0,0,0,0,0,48,320,0,2,7.41
0,0,0,0,0,0,0,0,1,44,320,0,2,4.24
0,0,0,0,0,0,0,0,1,22,320,0,1,4.15
0,0,0,0,0,1,0,0,1,48,160,0,1,6.32
0,0,0,0,0,0,0,0,1,48,320,0,2,7.3
0,0,0,0,0,0,0,0,1,44,160,0,1,3.48
0,0,0,0,0,0,0,0,1,48,8,0,4,3.2
0,0,0,0,0,0,0,0,1,48,320,0,3,5.5
0,0,0,0,0,0,1,0,1,44,8,0,3,6.11
0,1,0,0,0,0,0,0,0,22,320,0,2,3.57
0,0,0,1,0,0,0,0,0,22,160,0,4,2.14
0,0,0,1,0,1,0,0,0,8,8,0,1,1.67
0,0,0,0,0,0,0,0,1,22,8,0,1,2.71
0,0,0,0,0,0,0,0,1,44,160,0,4,3.67
0,0,0,1,0,0,0,0,0,48,160,0,1,4.08
0,0,0,1,0,1,0,0,0,44,160,0,1,5.02
0,0,0,1,0,0,0,0,0,8,320,0,3,1.93
0,0,0,0,0,0,0,0,1,48,160,0,3,5.09
0,1,0,0,1,0,0,0,0,44,8,0,2,9.62
0,0,0,0,0,0,0,0,1,8,160,0,3,2.3
0,0,0,1,0,0,0,0,0,44,160,0,2,5.99
0,0,1,0,0,0,0,0,1,44,320,0,2,6.97
0,1,0,0,0,0,0,0,0,8,8,0,4,1.15
0,1,0,0,0,0,0,0,0,22,320,0,3,3.81
1,0,0,1,0,1,0,0,0,22,160,0,1,3.58
0,0,0,1,0,0,0,0,0,48,8,0,2,4.55
0,0,0,1,0,0,0,0,0,48,8,0,2,7.13
0,0,0,1,0,0,0,0,0,8,8,0,2,1.8
0,0,0,0,0,0,0,0,1,44,8,0,3,4.12
0,0,0,0,0,0,0,0,1,48,8,0,3,7.0
0,0,0,0,0,0,0,0,1,44,8,0,2,5.34
0,0,0,0,0,0,0,0,1,22,8,0,1,2.68
0,1,0,0,0,0,0,0,0,44,8,0,2,3.12
0,0,0,0,0,0,0,0,1,8,8,0,2,1.63
0,0,0,0,0,0,1,0,1,48,8,0,2,6.96
0,0,0,0,0,0,0,0,1,22,8,0,3,3.6
0,0,0,1,0,1,0,0,0,48,8,0,1,6.83
0,0,0,0,0,0,0,0,1,44,8,0,1,6.19
0,1,0,0,0,1,0,0,0,22,8,0,1,3.47
0,0,0,0,0,0,0,0,1,48,8,0,4,4.11
0,1,0,0,0,0,0,0,0,48,8,0,3,4.32
0,0,0,0,0,0,0,0,1,22,8,0,2,3.42
0,0,0,0,0,0,0,0,1,8,8,0,1,2.05
0,0,0,0,0,0,0,0,1,48,8,0,2,5.15
0,0,0,1,0,0,0,0,0,48,8,0,3,7.31
0,0,0,1,0,0,0,0,0,8,8,0,4,1.15
0,1,1,0,0,0,0,0,0,22,8,0,3,2.75
0,0,0,1,0,0,0,0,0,8,8,0,4,1.11
0,1,0,0,0,0,0,0,0,8,8,0,1,1.76
1,0,0,0,0,0,0,0,1,8,8,0,4,1.27
0,0,0,1,0,0,0,0,0,48,8,2,2,3.5
0,1,0,0,0,1,0,0,0,48,8,0,1,2.54
0,0,0,0,0,0,0,0,1,22,8,1,3,2.35
0,0,0,0,0,0,0,0,1,48,320,0,3,5.99
0,0,0,0,0,0,0,0,1,22,8,1,2,2.33
0,0,0,0,0,1,0,0,1,22,8,0,1,2.07
0,0,0,0,0,1,0,0,1,48,8,0,1,4.43
0,0,0,1,0,0,0,0,0,8,8,0,4,0.81
0,1,0,0,0,1,1,0,0,44,8,0,1,2.31
0,0,0,0,0,0,0,0,1,22,8,0,1,2.69
0,1,0,0,0,1,0,0,0,22,160,0,1,2.17
0,0,0,0,0,1,0,0,1,8,320,0,1,1.24
0,0,0,1,0,0,0,0,0,22,8,0,1,1.73
0,0,0,0,0,0,0,0,1,22,8,2,2,2.41
0,1,0,0,0,0,0,0,0,44,8,0,3,3.26
0,0,0,0,0,0,0,0,1,22,8,1,4,1.49
0,0,0,0,0,0,0,0,1,44,8,0,2,4.04
0,0,0,0,0,0,0,0,1,44,8,1,2,3.06
0,0,0,0,0,0,0,0,1,8,8,0,2,1.14
0,0,0,1,0,0,0,0,0,8,160,0,4,0.78
0,1,0,0,1,0,0,0,0,8,320,0,2,1.38
0,1,0,0,0,1,0,0,0,8,8,0,1,0.77
0,0,0,0,0,0,0,0,1,22,160,0,3,3.13
0,0,0,1,0,0,0,0,0,8,8,0,1,1.21
0,1,1,0,0,1,0,0,0,8,160,0,1,0.98
0,1,0,0,0,0,0,0,0,22,8,0,2,2.52
0,0,0,0,0,0,0,0,1,44,8,2,2,3.01
0,0,0,1,0,0,0,0,0,8,8,0,4,0.72
0,1,0,0,0,0,0,0,0,22,8,0,1,1.43
1,1,0,0,0,0,0,0,0,8,8,0,3,1.36
0,0,0,0,0,0,0,0,1,22,8,0,2,3.96
0,0,0,1,0,0,0,0,0,8,160,0,2,1.34
0,1,0,0,0,0,0,0,0,44,8,0,2,5.31
0,0,0,1,0,0,0,0,0,44,8,0,2,5.33
0,0,0,1,0,0,0,0,0,44,8,0,2,4.78
0,0,0,1,0,0,0,0,0,48,320,0,2,4.97
0,0,0,0,0,0,0,0,1,48,8,0,2,5.36
0,0,0,1,0,0,0,0,0,44,8,0,2,3.55
0,0,0,0,0,0,1,0,1,48,8,1,2,6.54
0,0,0,1,0,0,0,0,0,22,8,0,2,3.3
0,0,0,1,0,0,0,0,0,8,160,0,2,2.11
0,1,0,0,0,0,0,0,0,44,8,2,2,3.97
0,0,0,1,0,0,0,0,0,8,8,0,2,1.49
0,0,0,0,0,0,0,0,1,44,160,0,2,4.19
0,0,0,1,0,0,0,0,0,22,160,0,2,4.12
0,1,0,0,0,0,0,0,0,8,8,0,2,2.02
0,0,0,1,0,0,0,0,0,44,320,0,2,3.71
0,0,0,0,1,0,0,0,1,8,320,0,2,2.3
0,1,0,0,0,0,0,0,0,22,8,0,2,3.1
0,0,0,1,0,0,0,0,0,44,8,0,2,5.93
0,0,1,0,0,0,0,0,1,48,160,0,2,7.66
0,1,0,0,0,0,0,0,0,22,8,0,2,3.75
0,0,0,1,0,0,0,0,0,44,8,2,2,4.63
0,0,0,1,0,0,0,0,0,8,8,0,2,1.67
0,1,0,0,0,0,0,0,0,8,8,1,2,1.38
1,0,0,1,0,0,0,0,0,48,8,2,2,5.61
0,0,0,0,0,0,0,0,1,48,8,0,3,5.4
0,1,0,0,0,1,0,0,0,22,320,0,1,3.18
0,1,0,0,0,0,0,0,0,8,8,0,4,1.11
0,0,0,1,0,0,0,0,0,48,8,0,1,5.55
0,0,0,0,0,0,0,0,1,48,8,0,2,5.19
0,0,0,1,0,1,0,0,0,44,320,0,1,3.08
0,0,0,0,0,0,0,0,1,48,8,1,2,4.12
0,0,0,1,0,0,1,0,0,48,160,0,4,3.82
0,1,0,0,0,0,0,0,0,22,8,0,2,2.94
0,1,0,0,0,0,0,0,0,8,160,0,2,1.67
0,1,0,0,0,1,0,0,0,22,8,0,1,3.31
0,0,0,0,0,0,0,0,1,8,160,0,1,1.98
0,1,0,0,0,0,0,0,0,44,8,2,2,3.62
0,0,0,0,0,0,0,0,1,44,8,1,2,4.38
0,0,0,0,0,0,0,0,1,48,8,0,4,4.33
0,0,0,0,0,0,0,0,1,48,8,1,3,4.15
0,1,0,0,0,0,0,0,0,48,160,0,3,5.37
0,0,0,0,0,0,0,0,1,8,8,0,3,2.16
0,0,0,1,0,0,0,0,0,48,320,0,2,5.15
0,0,0,0,1,0,0,0,1,48,320,0,2,6.39
0,0,0,0,0,0,0,0,1,22,8,0,2,3.36
0,0,0,0,0,0,0,0,1,44,8,1,3,4.6
0,0,0,1,0,0,0,0,0,22,320,0,3,3.58
0,0,1,0,0,0,0,0,1,8,8,1,3,1.85
0,0,0,1,0,1,0,0,0,8,8,0,1,1.57
0,0,0,0,0,0,0,0,1,22,8,2,3,4.02
0,1,0,0,0,0,0,0,0,8,8,0,1,1.38
0,1,0,0,0,0,0,0,0,44,320,0,2,4.21
1,0,0,0,0,0,0,0,1,48,8,1,1,5.34
0,0,0,0,0,0,0,0,1,22,160,0,4,1.98
0,0,0,0,0,1,0,0,1,22,8,2,1,2.07
0,1,0,0,0,0,0,0,0,8,8,0,3,1.44
0,1,0,0,0,0,0,0,0,8,8,0,2,1.47
0,1,0,0,0,0,0,0,0,48,8,0,3,4.87
0,0,0,0,0,0,0,0,1,22,160,0,2,3.21
0,1,0,0,0,0,1,0,0,22,8,0,1,2.32
0,1,0,0,0,1,0,0,0,22,8,1,1,1.5
0,0,0,0,0,0,0,0,1,44,160,0,2,4.41
0,0,0,1,0,1,0,0,0,8,160,0,1,1.07
0,0,0,1,0,0,0,0,0,48,8,2,1,3.03
0,0,0,0,0,0,0,0,1,44,8,1,2,3.0
0,1,0,0,0,0,0,0,0,44,8,0,4,1.04
0,0,0,1,0,0,0,0,0,22,320,0,4,1.66
0,0,0,0,0,0,0,0,1,8,8,0,3,1.55
0,0,0,0,0,0,0,0,1,48,8,0,2,5.22
0,0,0,0,0,0,0,0,1,8,8,0,2,1.56
0,0,0,0,0,0,0,0,1,44,8,1,2,3.0
0,0,0,0,1,1,0,0,1,22,160,0,1,2.73
0,0,0,0,0,0,0,0,1,44,8,0,3,3.0
0,1,0,0,0,0,0,0,0,44,8,0,3,3.12
0,0,0,1,0,0,0,0,0,48,8,1,2,3.69
0,0,1,1,0,0,0,0,0,48,8,0,3,4.58
0,0,0,1,0,0,0,0,0,44,8,0,1,2.87
0,0,0,0,0,0,0,0,1,22,8,2,4,1.49
0,0,0,1,0,0,0,0,0,8,8,0,3,1.25
0,1,0,0,0,0,0,0,0,8,160,0,1,1.36
1,0,0,1,0,0,0,0,0,22,8,0,2,2.71
0,0,0,0,0,0,0,0,1,22,160,0,1,4.3
0,0,0,0,0,0,0,0,1,8,320,0,2,2.25
0,0,0,0,0,0,0,0,1,22,8,0,3,2.89
0,0,0,0,0,0,0,0,1,44,320,0,4,2.39
0,0,0,0,0,1,0,0,1,44,320,0,1,3.68
0,0,0,0,0,0,1,0,1,22,160,0,2,4.67
0,0,0,0,0,1,0,0,1,22,160,0,1,4.34
0,0,0,0,0,0,0,0,1,8,160,0,1,1.97
0,0,0,0,0,1,0,0,1,44,160,0,1,6.04
0,0,0,1,0,0,0,0,0,44,320,0,1,5.0
0,0,0,1,0,0,0,0,0,8,8,0,4,1.28
0,0,0,1,0,1,0,0,0,8,8,0,1,1.18
0,0,0,0,0,0,0,0,1,44,160,0,2,6.64
0,0,0,0,0,0,0,0,1,8,160,0,2,2.05
0,0,0,0,0,1,0,0,1,48,320,0,1,4.53
0,1,0,0,1,0,0,0,0,22,8,0,1,2.38
0,0,0,1,0,0,0,0,0,22,320,0,3,3.84
0,0,0,1,0,0,0,0,0,8,8,0,3,1.79
0,0,1,1,0,1,0,0,0,8,160,0,1,1.73
0,0,0,0,0,0,0,0,1,22,8,0,2,3.56
0,1,0,0,0,0,0,0,0,8,320,0,4,1.04
1,0,0,1,0,0,0,0,0,8,320,0,4,1.16
0,1,0,0,0,0,0,0,0,8,8,0,2,1.37
0,0,0,1,0,0,0,0,0,48,8,2,2,3.49
0,0,0,0,0,0,0,0,1,44,8,0,2,4.12
0,0,0,1,0,0,0,0,0,8,8,0,2,1.25
0,0,0,1,0,0,1,0,0,22,8,0,4,2.48
0,1,0,0,0,0,0,0,0,22,8,0,2,2.96
0,0,0,1,0,1,0,0,0,8,160,0,1,1.77
0,1,0,0,0,1,0,0,0,22,160,0,1,3.37
0,0,0,1,0,0,0,0,0,8,8,0,1,1.74
0,0,0,1,0,0,0,0,0,44,8,2,2,4.04
0,0,0,1,0,0,0,0,0,8,8,0,1,1.79
0,0,0,1,0,0,0,0,0,22,8,0,4,2.24
0,1,0,0,0,0,0,0,0,22,8,0,3,2.37
0,0,0,0,0,0,0,0,1,48,8,0,4,4.43
0,0,0,1,0,0,0,0,0,8,320,0,4,1.15
0,1,0,0,0,0,0,0,0,8,320,0,3,1.21
0,1,0,0,1,0,0,0,0,22,160,0,4,1.88
0,0,0,0,0,0,0,0,1,44,8,0,2,4.88
0,0,0,0,0,0,0,0,1,8,160,0,3,2.15
0,0,0,1,0,0,0,0,0,8,160,0,3,1.73
0,0,1,1,0,0,0,0,0,48,8,0,1,5.53
0,1,0,0,0,0,0,0,0,48,8,0,3,5.88
0,0,0,0,0,0,0,0,1,22,8,2,2,3.84
0,0,0,1,0,1,0,0,0,44,8,0,1,4.29
0,1,0,0,0,0,0,0,0,22,8,0,2,3.87
1,0,0,0,0,0,0,0,1,22,8,1,2,4.02
0,1,0,0,0,0,0,0,0,44,320,0,4,1.8
0,1,0,0,0,0,0,0,0,48,320,0,2,4.38
0,0,0,0,0,0,0,0,1,48,8,1,2,4.11
0,0,0,0,0,0,1,0,1,48,8,1,2,6.08
0,0,0,0,0,0,0,0,1,22,320,0,2,4.61
0,1,0,0,0,0,0,0,0,22,160,0,2,3.76
0,0,0,1,0,1,0,0,0,8,8,0,1,1.34
0,1,0,0,0,0,0,0,0,22,320,0,1,3.33
0,0,0,1,0,0,0,0,0,44,8,2,3,3.77
0,1,0,0,0,0,0,0,0,22,8,0,2,3.14
0,0,0,1,0,0,0,0,0,44,8,0,4,2.93
0,0,0,1,0,1,0,0,0,22,320,0,1,2.29
0,0,0,1,0,0,0,0,0,8,8,0,1,1.69
0,0,0,0,0,1,0,0,1,48,8,0,1,4.49
0,1,0,0,1,0,0,0,0,8,160,0,4,1.18
0,0,0,0,0,0,0,0,1,44,8,0,2,4.4
0,0,0,1,0,0,0,0,0,44,8,0,3,5.52
0,0,0,1,0,0,0,0,0,8,160,0,1,1.57
0,0,1,0,0,0,0,0,1,22,8,1,1,3.09
0,0,0,0,0,0,0,0,1,22,8,0,2,4.52
0,0,0,1,0,1,0,0,0,8,8,2,1,1.36
0,0,0,0,0,0,0,0,1,8,8,0,2,2.13
0,1,0,0,0,0,0,0,0,44,160,0,2,4.88
1,0,0,0,0,0,0,0,1,44,8,0,3,5.89
0,0,0,1,0,0,0,0,0,22,8,0,2,2.59
0,0,0,1,0,0,0,0,0,22,8,0,3,2.56
0,0,0,0,0,0,1,0,1,22,160,0,2,3.12
0,1,0,0,0,0,0,0,0,22,160,0,4,1.29
0,0,0,0,0,0,0,0,1,48,160,0,2,5.18
0,0,0,1,0,1,0,0,0,22,160,0,1,2.25
0,1,0,0,0,0,0,0,0,8,320,0,1,1.27
0,0,0,0,0,0,0,0,1,8,8,1,2,1.19
0,0,0,0,0,1,0,0,1,22,8,0,1,2.16
0,0,0,1,0,0,0,0,0,8,8,0,4,0.75
0,1,0,0,0,0,0,0,0,22,8,0,4,1.48
0,0,0,0,0,0,0,0,1,48,8,0,2,5.62
0,0,0,0,0,0,0,0,1,8,8,0,2,1.17
0,0,0,0,1,1,0,0,1,8,8,0,1,1.17
0,1,0,0,0,0,0,0,0,48,8,0,1,2.54
0,0,0,0,0,0,0,0,1,44,8,0,3,4.24
0,0,0,1,0,0,0,0,0,44,8,1,3,2.41
0,0,1,0,0,1,0,0,1,44,8,1,1,2.59
0,0,0,0,0,0,0,0,1,22,8,0,2,3.18
0,0,0,1,0,0,0,0,0,22,8,2,4,1.26
0,0,0,1,0,0,0,0,0,48,8,0,3,4.7
0,1,0,0,0,0,0,0,0,48,8,0,4,2.3
1,1,0,0,0,0,0,0,0,44,320,0,2,3.28
0,0,0,0,0,0,0,0,1,44,8,1,2,3.04
0,1,0,0,0,0,1,0,0,8,8,0,3,1.55
0,0,0,0,0,0,0,0,1,22,160,0,2,3.06
0,0,0,0,0,0,0,0,1,48,160,0,2,5.2
0,0,0,1,0,1,0,0,0,8,8,0,1,0.85
0,0,0,0,0,0,0,0,1,44,8,2,1,2.58
0,0,0,0,0,0,0,0,1,48,8,0,3,4.11
0,1,0,0,0,0,0,0,0,8,8,2,1,0.77
0,1,0,0,0,0,0,0,0,22,320,0,4,1.19
0,0,0,0,0,0,0,0,1,8,160,0,2,1.54
0,0,0,1,0,0,0,0,0,44,8,0,2,3.63
0,0,0,0,0,0,0,0,1,8,8,0,3,1.4
0,0,0,0,0,0,0,0,1,8,8,0,2,1.56
0,1,0,0,1,0,0,0,0,22,320,0,2,2.55
0,0,0,0,0,0,0,0,1,48,8,0,1,3.64
0,0,0,0,0,0,0,0,1,48,8,0,3,5.3
0,0,0,1,0,0,0,0,0,22,8,0,1,2.19
0,0,1,1,0,0,0,0,0,8,8,0,3,1.36
0,0,0,1,0,0,0,0,0,48,8,0,3,4.63
0,0,0,1,0,0,0,0,0,8,8,2,2,0.99
0,1,0,0,0,0,0,0,0,22,8,0,4,1.53
0,1,0,0,0,0,0,0,0,22,8,0,4,0.99
1,1,0,0,0,0,0,0,0,8,8,0,3,1.53
0,1,0,0,0,0,1,0,0,48,8,2,2,3.0
0,0,0,0,0,0,0,0,1,22,8,0,4,1.8
0,1,0,0,0,0,0,0,0,8,160,0,4,0.73
0,0,0,1,0,1,0,0,0,22,8,0,1,1.7
0,1,0,0,0,0,0,0,0,48,8,0,1,3.64
0,0,0,0,0,0,0,0,1,22,8,1,2,2.42
0,1,0,0,0,0,0,0,0,22,8,0,4,1.27
0,0,0,1,0,0,0,0,0,8,8,0,4,0.67
0,0,0,0,0,1,0,0,1,8,8,1,1,1.05
0,0,0,0,0,0,0,0,1,8,160,0,3,1.47
0,1,0,0,0,0,0,0,0,8,8,0,3,1.71
0,0,0,0,0,1,0,0,1,8,8,0,1,1.07
0,0,0,0,1,0,0,0,1,22,320,0,2,3.11
0,0,0,0,0,0,0,0,1,48,8,0,3,4.17
0,0,0,1,0,0,0,0,0,8,8,2,3,0.95
0,0,0,1,0,0,0,0,0,22,8,0,4,1.24
0,0,1,0,0,0,0,0,1,44,8,0,3,4.23
0,0,0,0,0,0,0,0,1,22,8,0,3,3.01
0,0,0,0,0,0,0,0,1,8,8,2,3,1.16
0,0,0,0,0,0,0,0,1,8,8,0,2,1.7
0,1,0,0,0,1,0,0,0,8,8,0,1,1.23
1,0,0,0,0,0,0,0,1,8,8,0,1,1.53
0,1,0,0,0,0,1,0,0,22,8,0,3,2.75
0,0,0,0,0,1,1,0,1,22,160,0,1,4.22
0,0,0,1,0,1,1,0,0,8,8,0,1,1.36
0,0,0,0,0,0,1,0,1,8,8,0,1,1.97
0,1,0,0,0,0,1,0,0,22,8,1,3,2.92
0,0,0,1,0,1,1,0,0,22,8,0,1,2.91
0,0,0,1,0,0,1,0,0,8,160,0,4,1.26
0,0,0,0,0,0,1,0,1,48,160,0,1,4.31
0,0,0,0,0,0,1,0,1,48,8,0,2,6.49
0,0,0,0,0,1,1,0,1,8,8,0,1,2.09
0,1,0,0,0,0,1,0,0,22,160,0,1,2.37
0,0,0,1,1,0,1,0,0,22,8,0,3,2.99
0,0,0,0,0,0,1,0,1,22,8,0,4,2.25
0,0,0,0,0,0,1,0,1,48,8,0,3,8.27
0,0,0,1,0,0,1,0,0,48,8,0,2,5.63
0,1,1,0,0,0,1,0,0,8,160,0,1,1.66
0,1,0,0,0,1,1,0,0,48,8,0,1,5.9
0,0,0,1,0,0,1,0,0,8,8,2,3,1.46
0,1,0,0,0,0,1,0,0,22,8,0,4,2.19
0,1,0,0,0,0,1,0,0,8,8,0,4,1.03
1,0,0,0,0,0,1,0,1,8,8,0,1,2.08
0,1,0,0,0,0,0,0,0,22,160,0,2,4.07
0,0,0,1,0,1,0,0,0,22,8,0,1,2.94
0,1,0,0,0,0,0,0,0,22,8,0,1,2.45
0,0,0,0,0,0,0,0,1,22,8,0,2,3.79
0,0,0,0,0,0,0,0,1,22,8,0,4,2.47
0,1,0,0,0,0,0,0,0,22,160,0,4,2.07
0,1,0,0,0,0,0,0,0,22,8,1,2,1.73
0,0,0,1,0,0,0,0,0,22,8,2,2,3.19
0,0,0,1,0,0,0,0,0,22,8,0,3,2.46
0,0,0,1,1,0,0,0,0,22,8,0,3,2.76
0,0,0,0,0,0,0,0,1,22,8,0,4,2.29
0,0,0,0,0,0,0,0,1,22,320,0,3,4.71
0,0,0,1,0,0,0,0,0,22,8,0,2,4.24
0,0,1,0,0,0,0,0,1,22,8,0,2,3.31
0,1,0,0,0,0,0,0,0,22,8,0,3,3.62
0,0,0,1,0,0,0,0,0,22,8,2,4,1.92
0,0,0,1,0,0,0,0,0,22,8,0,3,2.74
0,1,0,0,0,0,0,0,0,22,8,0,4,2.15
1,0,0,1,0,0,0,0,0,22,8,0,4,2.11
0,0,0,1,0,1,0,0,0,22,160,0,1,3.6
0,0,0,1,0,0,0,0,0,48,160,0,1,6.25
0,0,0,0,0,0,0,0,1,8,160,0,4,1.28
0,0,0,0,0,0,0,0,1,8,160,0,2,1.67
0,0,0,0,0,0,0,0,1,8,160,0,4,1.34
0,1,0,0,0,1,0,0,0,8,160,0,1,1.47
0,0,0,1,0,0,0,0,0,8,160,0,2,1.74
0,0,0,0,1,0,0,0,1,44,160,0,4,3.55
0,1,0,0,0,0,0,0,0,22,160,0,3,3.59
0,0,0,1,0,0,0,0,0,22,160,0,3,3.77
0,0,1,1,0,1,0,0,0,48,160,0,1,6.19
0,1,0,0,0,0,0,0,0,8,160,0,2,2.09
1,0,0,1,0,0,0,0,0,48,160,0,4,3.91
0,0,0,1,0,1,0,0,0,8,8,0,1,1.37
0,0,0,1,0,1,0,0,0,44,8,0,1,3.86
0,0,0,0,0,1,0,0,1,8,8,1,1,1.05
0,0,0,0,0,1,0,0,1,22,8,0,1,3.55
0,0,0,0,0,1,0,0,1,8,320,0,1,2.0
0,0,0,1,0,1,0,0,0,22,8,0,1,1.65
0,1,0,0,1,1,0,0,0,44,320,0,1,4.65
0,1,0,0,0,1,0,0,0,44,8,0,1,3.67
0,0,0,1,0,1,0,0,0,44,8,0,1,5.15
0,0,1,1,0,1,0,0,0,48,320,0,1,6.15
0,0,0,0,0,1,0,0,1,8,8,0,1,2.14
